Date,Close
04/04/2005,5.93
05/04/2005,5.95
06/04/2005,6
07/04/2005,6.1
08/04/2005,6.02
11/04/2005,5.88
12/04/2005,5.85
13/04/2005,5.67
14/04/2005,5.45
15/04/2005,5.3
18/04/2005,5.37
19/04/2005,5.6
20/04/2005,5.53
21/04/2005,5.5
22/04/2005,5.41
25/04/2005,5.46
26/04/2005,5.34
27/04/2005,5.18
28/04/2005,5.2
29/04/2005,5.35
02/05/2005,5.44
03/05/2005,5.45
04/05/2005,5.56
05/05/2005,5.43
06/05/2005,5.56
09/05/2005,5.49
10/05/2005,5.46
11/05/2005,5.33
12/05/2005,5.23
13/05/2005,4.98
16/05/2005,4.95
17/05/2005,4.98
18/05/2005,5.03
19/05/2005,5.08
20/05/2005,5.06
23/05/2005,5.23
24/05/2005,5.41
25/05/2005,5.25
26/05/2005,5.09
27/05/2005,5.34
31/05/2005,5.33
01/06/2005,5.35
02/06/2005,5.6
03/06/2005,5.71
06/06/2005,5.56
07/06/2005,5.38
08/06/2005,5.44
09/06/2005,5.34
10/06/2005,5.58
13/06/2005,5.74
14/06/2005,5.56
15/06/2005,5.66
16/06/2005,5.93
17/06/2005,5.92
20/06/2005,5.79
21/06/2005,5.83
22/06/2005,5.74
23/06/2005,5.87
24/06/2005,5.93
27/06/2005,5.85
28/06/2005,5.78
29/06/2005,6.06
30/06/2005,6.1
01/07/2005,6.1
05/07/2005,5.82
06/07/2005,5.93
07/07/2005,6.14
08/07/2005,6.13
11/07/2005,6.34
12/07/2005,6.33
13/07/2005,6.39
14/07/2005,6.12
15/07/2005,6.1
18/07/2005,5.93
19/07/2005,5.93
20/07/2005,6.08
21/07/2005,6.28
22/07/2005,6.11
25/07/2005,6.04
26/07/2005,5.87
27/07/2005,5.78
28/07/2005,5.7
29/07/2005,5.56
01/08/2005,5.68
02/08/2005,5.79
03/08/2005,6.08
04/08/2005,6.18
05/08/2005,6.15
08/08/2005,5.99
09/08/2005,5.98
10/08/2005,6.25
11/08/2005,6.61
12/08/2005,6.65
15/08/2005,6.52
16/08/2005,6.77
17/08/2005,6.5
18/08/2005,6.54
19/08/2005,6.5
22/08/2005,6.55
23/08/2005,6.44
24/08/2005,6.29
25/08/2005,6.37
26/08/2005,6.36
29/08/2005,6.29
30/08/2005,6.11
31/08/2005,6.32
01/09/2005,6.82
02/09/2005,6.7
06/09/2005,6.66
07/09/2005,6.61
08/09/2005,6.83
09/09/2005,7.16
12/09/2005,7.03
13/09/2005,6.86
14/09/2005,7.49
15/09/2005,7.59
16/09/2005,7.76
19/09/2005,7.45
20/09/2005,7.3
21/09/2005,7.53
22/09/2005,7.35
23/09/2005,7.26
26/09/2005,7.41
27/09/2005,7.33
28/09/2005,7.66
29/09/2005,7.82
30/09/2005,7.68
03/10/2005,7.47
04/10/2005,7.29
05/10/2005,7.1
06/10/2005,7.35
07/10/2005,7.6
10/10/2005,7.52
11/10/2005,7.48
12/10/2005,7.31
13/10/2005,7.25
14/10/2005,7.19
17/10/2005,7.27
18/10/2005,7.06
19/10/2005,6.95
20/10/2005,6.52
21/10/2005,6.83
24/10/2005,6.74
25/10/2005,7.15
26/10/2005,6.79
27/10/2005,6.85
28/10/2005,6.86
31/10/2005,6.98
01/11/2005,6.97
02/11/2005,7.21
03/11/2005,6.89
04/11/2005,6.87
07/11/2005,6.83
08/11/2005,6.72
09/11/2005,6.85
10/11/2005,6.73
11/11/2005,6.89
14/11/2005,6.84
15/11/2005,6.74
16/11/2005,7.27
17/11/2005,7.61
18/11/2005,7.48
21/11/2005,7.74
22/11/2005,7.81
23/11/2005,7.74
25/11/2005,8.04
28/11/2005,7.86
29/11/2005,7.87
30/11/2005,7.54
01/12/2005,7.8
02/12/2005,7.73
05/12/2005,7.73
06/12/2005,7.98
07/12/2005,8.07
08/12/2005,8.07
09/12/2005,8.16
12/12/2005,8.18
13/12/2005,8.21
14/12/2005,8.06
15/12/2005,8.14
16/12/2005,8.28
19/12/2005,8.3
20/12/2005,8.2
21/12/2005,8.48
22/12/2005,8.83
23/12/2005,8.87
27/12/2005,8.95
28/12/2005,9.29
29/12/2005,9.38
30/12/2005,9.22
03/01/2006,9.89
04/01/2006,9.93
05/01/2006,9.78
06/01/2006,10.22
09/01/2006,10.14
10/01/2006,9.99
11/01/2006,10.14
12/01/2006,10.12
13/01/2006,10.36
17/01/2006,10.43
18/01/2006,10
19/01/2006,10.46
20/01/2006,10.57
23/01/2006,10.59
24/01/2006,10.47
25/01/2006,10.6
26/01/2006,10.85
27/01/2006,10.85
30/01/2006,11.21
31/01/2006,11.54
01/02/2006,11.49
02/02/2006,11.28
03/02/2006,10.96
06/02/2006,11.09
07/02/2006,10.16
08/02/2006,10.07
09/02/2006,10.18
10/02/2006,9.79
13/02/2006,9.55
14/02/2006,9.96
15/02/2006,9.96
16/02/2006,9.42
17/02/2006,9.56
21/02/2006,9.43
22/02/2006,9.49
23/02/2006,9.28
24/02/2006,9.7
27/02/2006,9.34
28/02/2006,9.2
01/03/2006,9.52
02/03/2006,10.2
03/03/2006,9.9
06/03/2006,9.43
07/03/2006,9.17
08/03/2006,9.24
09/03/2006,8.99
10/03/2006,9.19
13/03/2006,9.28
14/03/2006,9.58
15/03/2006,9.81
16/03/2006,9.74
17/03/2006,9.48
20/03/2006,9.68
21/03/2006,9.58
22/03/2006,9.69
23/03/2006,9.73
24/03/2006,10.1
27/03/2006,10.41
28/03/2006,10.11
29/03/2006,10.57
30/03/2006,11.04
31/03/2006,10.93
03/04/2006,10.86
04/04/2006,10.91
05/04/2006,11.07
06/04/2006,11.12
07/04/2006,10.85
10/04/2006,10.8
11/04/2006,10.57
12/04/2006,10.76
13/04/2006,10.86
17/04/2006,11.54
18/04/2006,11.65
19/04/2006,12.02
20/04/2006,11.21
21/04/2006,11.48
24/04/2006,11.66
25/04/2006,11.9
26/04/2006,12.11
27/04/2006,11.79
28/04/2006,12.25
01/05/2006,12.47
02/05/2006,12.83
03/05/2006,12.59
04/05/2006,12.6
05/05/2006,12.28
08/05/2006,12.12
09/05/2006,12.7
10/05/2006,12.67
11/05/2006,12.68
12/05/2006,12.28
15/05/2006,11.43
16/05/2006,11.46
17/05/2006,11.1
18/05/2006,10.83
19/05/2006,10.84
22/05/2006,10.63
23/05/2006,10.96
24/05/2006,10.54
25/05/2006,10.97
26/05/2006,10.98
30/05/2006,10.88
31/05/2006,10.99
01/06/2006,11
02/06/2006,11.34
05/06/2006,10.97
06/06/2006,10.63
07/06/2006,10.29
08/06/2006,9.95
09/06/2006,9.85
12/06/2006,9.56
13/06/2006,9.07
14/06/2006,9.19
15/06/2006,9.86
16/06/2006,9.71
19/06/2006,9.29
20/06/2006,9.35
21/06/2006,9.88
22/06/2006,9.75
23/06/2006,10.08
26/06/2006,10.03
27/06/2006,9.7
28/06/2006,9.56
29/06/2006,10.33
30/06/2006,10.89
03/07/2006,11.5
05/07/2006,10.99
06/07/2006,11.42
07/07/2006,10.97
10/07/2006,10.9
11/07/2006,11.38
12/07/2006,11.41
13/07/2006,10.94
14/07/2006,11.27
17/07/2006,10.83
18/07/2006,10.8
19/07/2006,11.32
20/07/2006,11.01
21/07/2006,10.53
24/07/2006,11.07
25/07/2006,11.3
26/07/2006,11.45
27/07/2006,11.23
28/07/2006,11.54
31/07/2006,11.58
01/08/2006,12.07
02/08/2006,12.16
03/08/2006,11.76
04/08/2006,12.02
07/08/2006,12.24
08/08/2006,12.32
09/08/2006,12.98
